Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Trey Michalczewski,,110,424,384,70,14,2,9,37,35,30,160,5,3,2,0.182,0.248,0.299,0.548,0.238,-2,-0.4,-1.5,999,sa737859
Alex Kowalczyk,Rangers,79,314,290,62,11,0,7,29,25,17,109,5,2,1,0.214,0.268,0.324,0.592,0.257,-11,-0.2,-1.5,999,sa918272
Grenny Cumana,Phillies,80,280,267,64,8,2,3,24,20,7,38,3,4,8,0.24,0.267,0.318,0.586,0.253,-1,-2.8,-1.5,999,sa735846
Luke Burch,,77,302,281,56,5,1,0,23,13,14,102,2,7,5,0.199,0.242,0.224,0.466,0.207,8,-0.9,-1.6,999,sa3003950
Tyler Neslony,Braves,93,361,331,72,15,2,5,35,30,25,93,3,4,4,0.218,0.277,0.32,0.597,0.259,-1,-1.1,-1.6,999,sa918131
Donovan Casey,Dodgers,112,485,452,93,15,4,15,53,54,28,179,2,11,3,0.206,0.254,0.356,0.61,0.258,-1,0.7,-1.6,999,sa915654
Freudis Nova,Astros,86,336,322,67,12,0,9,31,30,11,92,1,10,9,0.208,0.235,0.329,0.564,0.239,-7,-2,-1.6,999,sa3003195
Zach Kirtley,Cardinals,108,421,377,79,19,1,7,41,32,33,113,6,1,1,0.21,0.283,0.321,0.604,0.265,-1,-0.4,-1.6,999,sa915820
Wagner Lagrange,Mets,101,407,378,82,16,3,5,36,31,22,91,3,2,3,0.217,0.264,0.315,0.578,0.25,0,-1.1,-1.6,999,sa875875
Heath Quinn,Giants,89,363,328,65,13,1,8,33,30,29,127,4,2,1,0.198,0.27,0.317,0.587,0.257,-4,-0.2,-1.6,999,sa737904
Granden Goetzman,,76,308,287,55,10,2,8,30,30,18,98,1,5,3,0.192,0.24,0.324,0.564,0.24,-3,-0.4,-1.6,999,sa597785
Riley Delgado,Braves,128,539,507,119,16,2,1,44,28,22,58,6,1,1,0.235,0.274,0.28,0.554,0.244,0,-0.5,-1.6,999,sa3004934
Oswaldo Cabrera,Yankees,129,529,496,104,21,1,10,47,45,26,133,1,7,11,0.21,0.249,0.317,0.565,0.242,3,-3.6,-1.6,999,sa916954
Kevin Merrell,Royals,111,460,432,95,15,5,2,39,27,20,111,2,15,6,0.22,0.256,0.292,0.548,0.236,-3,0.2,-1.6,999,sa915707
Raul Hernandez,Pirates,71,262,246,52,10,1,1,21,15,11,61,2,2,1,0.211,0.249,0.272,0.521,0.228,-8,-0.2,-1.6,999,sa873181
Brallan Perez,,95,378,343,73,8,2,2,33,18,24,76,6,5,7,0.213,0.275,0.265,0.54,0.242,1,-2.2,-1.6,999,sa736999
Edgardo Fermin,Mets,96,379,353,64,13,5,6,32,31,17,126,4,8,6,0.181,0.225,0.297,0.523,0.223,2,-1.1,-1.6,999,sa872571
Cal Mitchell,Pirates,125,520,480,103,21,2,13,50,52,32,171,4,2,3,0.215,0.267,0.348,0.615,0.262,1,-1.1,-1.7,999,sa3004258
Greyson Jenista,Braves,122,465,419,85,16,3,10,44,41,40,151,1,3,8,0.203,0.271,0.327,0.598,0.259,4,-3.1,-1.7,999,sa3007044
Andrew Bechtold,Twins,117,446,401,73,15,1,4,38,28,41,158,1,4,2,0.182,0.258,0.254,0.512,0.229,2,-0.3,-1.7,999,sa829787
Derek Hill,,114,477,437,89,13,3,8,47,35,28,156,6,19,12,0.204,0.26,0.302,0.562,0.245,-2,-1.6,-1.7,999,sa828670
Jordan Zimmerman,Angels,124,518,486,97,19,3,9,45,43,25,156,3,5,3,0.2,0.242,0.307,0.548,0.236,0,-0.5,-1.7,999,sa915727
Joantgel Segovia,Brewers,122,501,462,108,19,2,6,47,37,30,95,4,11,9,0.234,0.285,0.323,0.608,0.263,2,-2,-1.7,999,sa827979
Luken Baker,,118,481,437,90,22,1,11,45,44,40,127,2,1,1,0.206,0.274,0.336,0.611,0.264,0,-0.4,-1.7,999,sa3008267
Connor Kopach,Mariners,108,458,416,72,15,3,8,40,33,31,171,5,15,5,0.173,0.237,0.281,0.519,0.227,-1,0.6,-1.7,999,sa3006791
Josh Lester,Tigers,123,518,473,99,22,2,14,51,52,35,143,3,1,0,0.209,0.265,0.353,0.618,0.262,1,0,-1.7,999,sa658811
Jeisson Rosario,Padres,122,536,461,93,14,4,4,56,31,66,150,3,10,8,0.202,0.305,0.275,0.58,0.263,-8,-1.8,-1.8,999,sa3004146
Logan Hill,Pirates,117,469,423,82,19,3,14,47,51,37,163,6,2,3,0.194,0.267,0.352,0.619,0.265,-3,-1.1,-1.8,999,sa875822
Chad Spanberger,Brewers,118,482,443,91,19,2,16,49,53,32,155,4,5,3,0.205,0.263,0.366,0.629,0.266,-2,-0.5,-1.8,999,sa3004242
Ray-Patrick Didder,,116,446,388,66,10,3,5,41,24,40,154,14,20,8,0.17,0.27,0.25,0.52,0.237,-5,0.3,-1.8,999,sa736824
Bryce Johnson,Giants,119,510,458,96,16,4,3,48,32,43,148,5,19,12,0.21,0.283,0.282,0.565,0.251,3,-1.7,-1.8,999,sa3004753
Drew Weeks,Rockies,116,446,409,101,18,5,13,52,50,27,102,5,6,8,0.247,0.3,0.411,0.71,0.301,-7,-2.5,-1.8,999,sa602429
Mikey White,Athletics,103,442,406,78,18,1,8,40,39,29,147,5,1,1,0.192,0.254,0.3,0.554,0.242,3,-0.4,-1.8,999,sa658966
Tristen Lutz,Brewers,119,503,456,87,20,3,15,51,51,38,191,5,4,3,0.191,0.258,0.346,0.605,0.259,-6,-0.7,-1.8,999,sa3004968
David Thompson,Mets,121,464,425,87,20,1,9,44,41,27,123,7,7,3,0.205,0.261,0.32,0.581,0.251,2,-0.1,-1.8,999,sa659290
Gabriel Guerrero,,132,483,460,106,19,3,13,47,49,18,133,1,4,4,0.23,0.259,0.37,0.628,0.264,-5,-1.1,-1.8,999,14528
Kacy Clemens,Blue Jays,109,440,397,79,12,1,9,39,34,38,148,2,3,0,0.199,0.27,0.302,0.573,0.252,0,0.4,-1.8,999,sa738624
Bligh Madris,Pirates,120,478,434,91,18,4,8,43,42,34,117,3,2,4,0.21,0.269,0.325,0.594,0.255,1,-1.6,-1.8,999,sa3004165
Joseph Rosa,Mariners,123,500,455,90,13,2,6,46,31,35,138,7,9,11,0.198,0.265,0.275,0.539,0.24,-2,-3.2,-1.8,999,sa872490
Bralin Jackson,,86,299,280,55,10,1,2,23,17,16,94,1,5,5,0.196,0.242,0.261,0.502,0.218,3,-1.3,-1.9,999,sa658012
Blake Tiberi,Mets,117,486,437,88,18,1,4,46,29,42,121,3,9,4,0.201,0.274,0.275,0.549,0.245,-6,-0.2,-1.9,999,sa874235
Preston Beck,,108,441,405,91,19,3,8,44,37,31,100,3,2,2,0.225,0.283,0.346,0.629,0.271,-5,-0.7,-1.9,999,sa621361
Braxton Davidson,Braves,99,388,343,60,11,1,11,36,32,41,165,3,1,3,0.175,0.268,0.309,0.577,0.254,1,-1.3,-1.9,999,sa828679
Jhoan Urena,Angels,129,515,474,95,20,2,11,48,45,38,170,1,2,2,0.2,0.26,0.321,0.581,0.252,-2,-0.7,-1.9,999,sa657511
Aaron Knapp,,101,392,342,60,6,3,2,34,19,40,143,2,14,8,0.175,0.264,0.228,0.492,0.226,2,-0.9,-1.9,999,sa873277
Samir Duenez,,117,477,438,90,16,2,13,47,47,32,126,1,3,1,0.205,0.258,0.34,0.599,0.253,-1,0,-2,999,sa739574
Chris Chinea,,102,386,365,80,15,0,8,34,33,17,108,2,0,0,0.219,0.256,0.326,0.583,0.249,-1,-0.2,-2,999,sa827344
Corey Julks,Astros,112,464,419,87,17,2,6,42,31,39,127,4,10,8,0.208,0.28,0.301,0.581,0.257,-6,-1.7,-2,999,sa913274
Mylz Jones,Rockies,114,430,404,97,14,3,8,43,35,17,106,3,15,10,0.24,0.275,0.349,0.624,0.267,2,-1.6,-2,999,sa875606
Osvaldo Duarte,Astros,123,493,461,89,13,5,9,44,38,27,171,3,14,12,0.193,0.242,0.302,0.543,0.235,-6,-2.6,-2,999,sa828299
Ryan Aguilar,Brewers,120,484,422,77,14,3,8,47,34,54,179,3,6,2,0.182,0.279,0.287,0.565,0.252,4,0.1,-2,999,sa918712
Mark Karaviotis,Diamondbacks,96,388,342,72,12,2,4,38,27,35,111,7,2,3,0.211,0.294,0.292,0.586,0.261,-6,-1.1,-2.1,999,sa738977
Julio Pablo Martinez,Rangers,113,468,430,83,15,3,11,46,38,31,176,3,18,13,0.193,0.251,0.319,0.569,0.246,-1,-2.3,-2.1,999,sa3005607
Riley Mahan,Marlins,120,478,440,85,17,2,7,40,36,26,167,6,3,1,0.193,0.246,0.289,0.535,0.232,-2,0,-2.1,999,sa829844
Lazaro Alonso,Marlins,113,441,389,78,15,0,8,42,34,49,149,2,1,1,0.201,0.293,0.301,0.593,0.261,-5,-0.5,-2.1,999,sa3002722
Jake Gatewood,Brewers,109,452,418,77,16,2,14,45,47,29,190,2,4,1,0.184,0.239,0.333,0.571,0.243,-5,0.2,-2.1,999,sa828685
Brendon Davis,Rangers,117,443,400,79,15,2,6,39,30,34,129,5,1,3,0.198,0.266,0.29,0.556,0.245,3,-1.3,-2.1,999,sa875089
Jerrick Suiter,,112,420,387,82,15,1,5,37,34,26,108,3,3,2,0.212,0.264,0.295,0.559,0.242,3,-0.5,-2.2,999,sa599740
Rashad Crawford,,106,424,389,75,11,3,6,38,31,29,134,2,11,6,0.193,0.252,0.283,0.535,0.234,-6,-0.6,-2.2,999,sa658166
Jack Larsen,Mariners,111,471,421,69,14,3,11,43,40,46,200,2,3,2,0.164,0.249,0.29,0.539,0.237,-1,-0.5,-2.2,999,sa3004840
Connor Myers,Cubs,109,373,345,64,13,4,3,29,23,18,140,4,10,6,0.186,0.233,0.272,0.506,0.22,-1,-0.8,-2.2,999,sa918641
Nellie Rodriguez,,98,384,343,55,12,0,15,37,42,35,192,2,0,0,0.16,0.24,0.327,0.567,0.243,-1,-0.1,-2.2,999,sa658264
Cornelius Randolph,Phillies,114,443,402,86,14,2,9,43,37,36,132,2,8,6,0.214,0.281,0.326,0.606,0.264,-7,-1.2,-2.2,999,sa874241
Brad Zunica,Padres,114,447,400,76,18,2,14,44,45,39,164,5,1,1,0.19,0.268,0.35,0.618,0.266,-7,-0.4,-2.3,999,sa875647
Josh Stephen,Phillies,123,432,399,83,18,4,11,41,42,31,139,1,6,6,0.208,0.266,0.356,0.622,0.265,-8,-1.6,-2.3,999,sa918203
Anibal Sierra,Astros,111,413,381,63,11,1,6,33,26,23,155,6,2,5,0.165,0.223,0.247,0.47,0.208,-2,-1.9,-2.3,999,sa908626
Tate Matheny,Red Sox,106,420,391,78,16,2,5,37,31,21,155,3,11,8,0.199,0.245,0.289,0.534,0.231,3,-1.5,-2.3,999,sa658567
Michael O'Neill,,109,428,393,80,14,2,8,40,30,25,144,5,13,4,0.204,0.259,0.31,0.569,0.247,-3,0.7,-2.3,999,sa550175
Jorma Rodriguez,,96,362,339,66,10,1,2,27,17,14,109,3,5,5,0.195,0.232,0.248,0.48,0.211,0,-1.3,-2.3,999,sa736694
Bryan De La Cruz,Astros,117,507,466,104,20,3,7,50,40,34,116,3,9,7,0.223,0.278,0.324,0.602,0.26,-10,-1.5,-2.3,999,sa828304
Anfernee Seymour,,108,396,366,77,13,3,2,34,24,21,126,2,16,10,0.21,0.256,0.279,0.534,0.234,-2,-1.3,-2.4,999,sa829114
Preston Palmeiro,Orioles,119,474,441,91,18,1,10,44,43,26,136,2,1,1,0.206,0.252,0.32,0.572,0.246,0,-0.4,-2.4,999,sa857823
Oscar Gonzalez,Indians,129,525,509,118,22,2,11,46,49,11,117,1,5,6,0.232,0.248,0.348,0.596,0.251,-1,-1.8,-2.4,999,sa872782
Jameson Hannah,Reds,112,496,462,103,21,3,3,44,29,27,121,4,8,10,0.223,0.271,0.301,0.572,0.249,-5,-3,-2.4,999,sa3007046
Pedro Castellanos,Red Sox,120,494,468,113,23,2,8,48,46,15,92,7,7,7,0.241,0.273,0.35,0.624,0.266,-6,-1.9,-2.5,999,sa917074
Jose Azocar,Tigers,129,517,495,114,16,4,6,45,39,13,146,3,7,4,0.23,0.252,0.315,0.567,0.241,-2,-0.6,-2.6,999,sa735839
Mitch Reeves,Indians,112,464,417,85,18,1,6,42,34,39,130,4,3,4,0.204,0.276,0.295,0.571,0.252,-3,-1.4,-2.6,999,sa3004137
Gio Brusa,,110,428,391,66,16,2,13,40,40,32,181,2,4,2,0.169,0.234,0.32,0.553,0.238,-4,-0.2,-2.8,999,sa659068
Lazaro Armenteros,Athletics,119,506,455,78,14,2,14,48,44,45,224,6,14,7,0.171,0.255,0.303,0.558,0.245,-10,-0.5,-2.9,999,sa969091
Elier Hernandez,,115,458,429,88,18,2,5,38,31,19,128,5,5,5,0.205,0.246,0.291,0.537,0.233,-4,-1.4,-3,999,sa659238
Courtney Hawkins,,100,417,390,70,17,0,13,37,41,21,153,2,1,4,0.179,0.224,0.323,0.547,0.231,-6,-1.7,-3,999,sa657904
Tim Tebow,Mets,91,328,303,49,10,1,4,25,20,19,138,4,2,2,0.162,0.22,0.241,0.461,0.205,-9,-0.6,-3.4,999,sa323152
